Phylum,Class,Species,Probability,CAB-1,CAB-2,CAB-3,CON-1,CON-2,CON-3,FAI-1,FAI-2,FAI-3,FRK-1,FRK-2,FRK-3,MOS-1,MOS-2,MOS-3,PLS-1,PLS-2,PLS-3,RSE-1,RSE-2,TAE-1,TAE-2,TAE-3,TAW-1,TAW-2,TAW-3,WRK02-1,WRK02-2,WRK02-3,ASB-1,ASB-2,ASB-3,CHB-1,CHB-2,CHB-3,LIN-1,LIN-2,LIN-3,MIR-1,MIR-2,MIR-3,CHT-1,CHT-2,CHT-3,NOR-1,NOR-2,NOR-3,ESB-1,ESB-2,ESB-3
Annelida,Polychaeta,Alitta_succinea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,6,7,110,12,8,23,124,0,47,36,50,71
Annelida,Polychaeta,Alitta_virens,1,63,0,0,15,54,0,10,50,13,0,270,891,23,12,0,21,13,10,0,33,17,57,16,415,328,301,25,0,0,0,0,0,39,85,16,35,13,35,0,2,0,27,28,22,39,5,12,5,8,12
Annelida,Clitellata,Amphichaeta_sannio,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,112,11,12,0,0,0
Annelida,Polychaeta,Amphitrite_figulus,1,149,72,988,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Arenicola_marina,1,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,53,0,0,0,0,0,0,52,46,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Capitella_capitata,0.99,0,0,0,0,0,0,47,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,37,0,0,0,0,74,0,0,0,0,0,0,0
Annelida,Polychaeta,Capitella_teleta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,14,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Clitellata,Clitellio_arenarius,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Clitellata,Clitellio_sp._BOLD:AAG8543,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Clymenella_torquata,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,0,0,0,0,0,24,27,64,0,0,0,0,0,0,6,154,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Dinophilus_gardineri,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Dodecaceria_concharum,1,64,14,17,16,14,0,0,0,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,80,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Glycera_dibranchiata,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,597,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0
Annelida,Polychaeta,Harmothoe_imbricata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Hediste_diversicolor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Hypereteone_heteropoda,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,488,265,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0
Annelida,Polychaeta,Lepidonotus_squamatus,1,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,242,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Clitellata,Lumbricillus_lineatus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,184,218,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Clitellata,Lumbricillus_rivalis,1,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Marenzelleria_viridis,1,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,103,205,0,3,0
Annelida,Polychaeta,Nicolea_zostericola,1,29,21,70,27,38,14,0,0,0,0,21,35,0,0,0,22,12,0,0,0,0,0,0,35,61,75,0,0,0,0,0,0,730,323,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Ninoe_nigripes,1,26,11,13,0,0,0,0,0,0,0,163,116,0,0,0,0,0,0,0,0,0,0,0,132,71,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Annelida,Clitellata,Paranais_botniensis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,129,12,23,0,0,0
Annelida,Clitellata,Paranais_litoralis,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,0,0,0,0,16,21,0,0,0,0,0,0,0,139,3,20,7,100,0,0,0,0,4,0,241,12,0,0,9,0
Annelida,Polychaeta,Parasabella_microphthalma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Pectinaria_gouldii,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Pherusa_affinis,1,0,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,19,16,0,0,0,0,0,0,0,138,301,106,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Pholoe_minuta,0.98,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Polycirrus_eximius,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,81,0,29,0,0,0,122,514,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Polydora_cornuta,1,40,455,6198,864,262,1375,2912,314,177,0,0,0,44,41,0,3978,38,10,590,0,668,392,1165,922,1687,607,2670,0,550,0,0,107,347,1726,8,1687,1447,6576,959,0,460,1073,649,498,14,46,102,0,0,0
Annelida,Polychaeta,Polydora_onagawaensis,1,0,0,0,0,0,0,0,0,0,0,0,16,191,0,0,0,0,0,0,0,0,0,0,26,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Polygordius_jouinae,1,246,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,214,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annelida,Polychaeta,Pseudopolydora_paucibranchiata,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
