V2.x,V3.x,V4.x,V5.x,V6.x,V7.x,V8.x,V9.x,V10.x,V11.x,V12.x,V13.x,V14.x,V15.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,V24.x,V25.x,V26.x,V27.x,V28.x,V2.y,V12.y,V13.y,V14.y,V15.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,V24.y,V25.y,V26.y,V27.y,Probability
def384b2bd0039550b84e18824e91271,18,3,0,0,0,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,21992,0,0,0,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Anthoathecata,order,1,Bougainvilliidae,family,1,Bougainvillia,genus,1,Bougainvillia_muscus,1
e5c880fd115d006680ae0f6addcc252f,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Cnidaria,phylum,1,Hydrozoa,class,1,Leptothecata,order,1,Campanulariidae,family,1,Gonothyraea,genus,1,Gonothyraea_loveni,1
a38b7873f691c3c00be2fff8bddf50c6,0,2,0,0,0,2380,0,0,0,502,0,0,22,2086,0,0,402,2800,4118,0,0,0,4,6,7,0,0,Arthropoda,phylum,1,Thecostraca,class,1,Balanomorpha,order,1,Balanidae,family,1,Amphibalanus,genus,1,Amphibalanus_improvisus,1
d3513c035121db895a5ef955485c8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4908,2161,3138,0,0,0,0,0,0,0,0,Mollusca,phylum,1,Gastropoda,class,1,undef_Gastropoda,order,1,Pachychilidae,family,1,Sulcospira,genus,1,Sulcospira_paludiformis,1
a8c4f54f955bb059eae0f5174d7eebb8,0,3006,0,0,0,0,0,17,0,305,0,0,98,130,186,0,0,0,0,0,0,0,347,414,8,859,1447,Annelida,phylum,1,Polychaeta,class,1,Spionida,order,1,Spionidae,family,1,Polydora_segmented_worms,genus,1,Polydora_cornuta,1
174024c20a9c7dc46d38509e0ed277d3,0,0,222,0,0,0,587,0,0,0,332,0,0,0,0,0,0,0,12,2315,0,91,45,0,0,0,0,Chordata,phylum,1,Mammalia,class,1,Primates,order,1,Hominidae,family,1,Homo,genus,1,Homo_sapiens,1
920fd9c1981046679207727f782b4fc5,0,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Annelida,phylum,1,Polychaeta,class,1,Spionida,order,1,Spionidae,family,1,Polydora_segmented_worms,genus,1,Polydora_cornuta,1
ec53f6e086fae9e3bca15cdb633273c7,0,93,0,5,0,3,0,0,0,0,0,0,2098,396,462,0,10,39,38,0,0,0,0,0,0,86,34,Chordata,phylum,1,Actinopteri,class,1,Perciformes,order,1,Gasterosteidae,family,1,Apeltes,genus,1,Apeltes_quadracus,1
71e74c9c388e8e52e723928f4d862888,1980,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,420,0,0,0,0,0,3,Mollusca,phylum,1,Gastropoda,class,1,Cephalaspidea,order,1,Haminoeidae,family,1,Haminoea,genus,1,Haminoea_solitaria,1
8e74674bf1ff5e0ba874e2268945b182,0,482,0,0,0,0,0,0,0,0,0,0,301,43,78,0,26,30,35,0,0,0,212,441,159,433,407,Chordata,phylum,1,Actinopteri,class,1,Cyprinodontiformes,order,1,Fundulidae,family,1,Fundulus,genus,1,Fundulus_heteroclitus,1
