Phylum,Class,Order,Family,Genus,Species,aphiaID,species_filter,method,lifestyle
Annelida,Polychaeta,Phyllodocida,Nereididae,Alitta,Alitta virens,234851,alitta virens,both,Mixed
Annelida,Polychaeta,Terebellida,Terebellidae,Amphitrite,Amphitrite figulus,155162,amphitrite figulus,both,Infaunal 
Annelida,Polychaeta,NA,Capitellidae,Capitella,Capitella capitata,129876,capitella capitata,both,Infaunal
Annelida,Polychaeta,NA,Maldanidae,Clymenella,Clymenella torquata,130279,clymenella torquata,both,Infaunal 
Annelida,Polychaeta,Terebellida,Cirratulidae,Dodecaceria,Dodecaceria concharum,129967,dodecaceria concharum,both,Mixed
Annelida,Polychaeta,Phyllodocida,Glyceridae,Glycera,Glycera dibranchiata,157392,glycera dibranchiata,both,Infaunal
Annelida,Polychaeta,Phyllodocida,Polynoidae,Harmothoe,Harmothoe imbricata,130769,harmothoe imbricata,both,Epifaunal
Annelida,Polychaeta,Phyllodocida,Nereididae,Hediste,Hediste diversicolor,152302,hediste diversicolor,both,Infaunal 
Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Hypereteone,Hypereteone heteropoda,333652,hypereteone heteropoda,both,Mixed
Annelida,Polychaeta,NA,Orbiniidae,Leitoscoloplos,Leitoscoloplos acutus,607421,leitoscoloplos acutus,both,Infaunal 
Annelida,Polychaeta,Phyllodocida,Polynoidae,Lepidonotus,Lepidonotus squamatus,130801,lepidonotus squamatus,both,Epifaunal
Annelida,Polychaeta,Spionida,Spionidae,Marenzelleria,Marenzelleria viridis,131135,marenzelleria viridis,both,Infaunal 
Annelida,Polychaeta,Eunicida,Lumbrineridae,Ninoe,Ninoe nigripes,130255,ninoe nigripes,both,Infaunal 
Annelida,Polychaeta,Terebellida,Pectinariidae,Pectinaria,Pectinaria gouldii,334421,pectinaria gouldi,both,Infaunal 
Annelida,Polychaeta,Terebellida,Flabelligeridae,Pherusa,Pherusa affinis,157526,pherusa affinis,both,Infaunal
Annelida,Polychaeta,Phyllodocida,Sigalionidae,Pholoe,Pholoe minuta,130603,pholoe minuta,both,Mixed
Annelida,Polychaeta,Terebellida,Terebellidae,Polycirrus,Polycirrus eximius,157533,polycirrus eximius,both,Infaunal 
Annelida,Polychaeta,Spionida,Spionidae,Polydora,Polydora cornuta,131143,polydora cornuta,both,Infaunal 
Annelida,Polychaeta,Eunicida,Dorvilleidae,Schistomeringos,Schistomeringos longicornis,334731,schistomeringos longicornis,both,Mixed
Annelida,Polychaeta,Spionida,Spionidae,Streblospio,Streblospio benedicti,131191,streblospio benedicti,both,Infaunal 
Annelida,Polychaeta,Phyllodocida,Nereididae,Alitta,Alitta succinea,234850,alitta succinea,edna,Mixed
Annelida,Clitellata,Tubificida,Naididae,Amphichaeta,Amphichaeta sannio,137477,amphichaeta sannio,edna,Infaunal 
Annelida,Polychaeta,NA,Arenicolidae,Arenicola,Arenicola marina,129868,arenicola marina,edna,Infaunal
Annelida,Polychaeta,NA,Capitellidae,Capitella,Capitella teleta,592089,capitella teleta,edna,Infaunal
Annelida,Clitellata,Tubificida,Naididae,Clitellio,NA,137385,clitellio,edna,Infaunal 
Annelida,Clitellata,Tubificida,Naididae,Clitellio,Clitellio arenarius,1070860,clitellio arenarius,edna,Infaunal 
Annelida,Polychaeta,NA,Dinophilidae,Dinophilus,Dinophilus gardineri,326922,dinophilus gardineri,edna,Epifaunal
Annelida,Clitellata,Enchytraeida,Enchytraeidae,Lumbricillus,Lumbricillus lineatus,137438,lumbricillus lineatus,edna,Infaunal 
Annelida,Clitellata,Enchytraeida,Enchytraeidae,Lumbricillus,Lumbricillus rivalis,137449,lumbricillus rivalis,edna,Infaunal 
Annelida,Polychaeta,Terebellida,Terebellidae,Nicolea,Nicolea zostericola,131508,nicolea zostericola,edna,Infaunal 
Annelida,Clitellata,Tubificida,Naididae,Paranais,Paranais botniensis,137483,paranais botniensis,edna,Infaunal 
Annelida,Clitellata,Tubificida,Naididae,Paranais,Paranais litoralis,137485,paranais litoralis,edna,Infaunal 
Annelida,Polychaeta,Sabellida,Sabellidae,Parasabella,Parasabella microphthalma,530927,parasabella microphthalma,edna,Epifaunal
Annelida,Polychaeta,Spionida,Spionidae,Polydora,Polydora onagawaensis,1611501,polydora onagawaensis,edna,Infaunal 
Annelida,Polychaeta,NA,Polygordiidae,Polygordius,Polygordius jouinae,390168,polygordius jouinae,edna,Infaunal 
Annelida,Polychaeta,Spionida,Spionidae,Pseudopolydora,Pseudopolydora paucibranchiata,131168,pseudopolydora paucibranchiata,edna,Infaunal
Annelida,Clitellata,Tubificida,Naididae,Tubificoides,Tubificoides benedii,137571,tubificoides benedii,edna,Infaunal 
Annelida,Polychaeta,Terebellida,Ampharetidae,Ampharete,Ampharete finmarchica,129778,ampharete finmarchica,traditional,Infaunal
Annelida,Polychaeta,Terebellida,Terebellidae,Amphitrite,NA,129686,amphitrite,traditional,Infaunal 
Annelida,Polychaeta,Eunicida,Oenonidae,Arabella,Arabella iricolor,129854,arabella iricolor,traditional,Infaunal 
Annelida,Polychaeta,NA,Paraonidae,Aricidea,Aricidea catherinae,130554,aricidea catherinae,traditional,Infaunal 
Annelida,Polychaeta,Sabellida,Serpulidae,Circeis,Circeis spirillum,131201,circeis spirillum,traditional,Epifaunal
Annelida,Polychaeta,NA,Maldanidae,Clymenella,Clymenella zonalis,157320,clymenella zonalis,traditional,Infaunal 
Annelida,Polychaeta,Spionida,Spionidae,Dipolydora,NA,129611,dipolydora,traditional,Infaunal 
Annelida,Polychaeta,Eunicida,Oenonidae,Drilonereis,NA,129200,drilonereis,traditional,Infaunal 
Annelida,Polychaeta,Phyllodocida,Chrysopetalidae,Dysponetus,Dysponetus pygmaeus,129932,dysponetus pygmaeus,traditional,Epifaunal
Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eteone,Eteone longa,130616,eteone longa,traditional,Mixed
Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eulalia,Eulalia viridis,130639,eulalia viridis,traditional,Epifaunal
Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eumida,Eumida sanguinea,130644,eumida sanguinea,traditional,Mixed
Annelida,Polychaeta,Sabellida,Fabriciidae,Fabricia,Fabricia stellaris,130913,fabricia stellaris,traditional,Infaunal
Annelida,Polychaeta,Phyllodocida,Glyceridae,Glycera,Glycera capitata,130118,glycera capitata,traditional,Infaunal
Annelida,Polychaeta,Phyllodocida,Hesionidae,Gyptis,Gyptis bruneli,333519,gyptis bruneli,traditional,Epifaunal
Annelida,Polychaeta,Phyllodocida,Hesionidae,Gyptis,Gyptis vittata,157414,gyptis vittata,traditional,Epifaunal
Annelida,Polychaeta,Phyllodocida,Polynoidae,Harmothoe,Harmothoe extenuata,130762,harmothoe extenuata,traditional,Epifaunal
Annelida,Polychaeta,NA,Capitellidae,Heteromastus,Heteromastus filiformis,129884,heteromastus filiformis,traditional,Infaunal
Annelida,Polychaeta,Eunicida,Lumbrineridae,Lumbrineris,NA,129337,lumbrineris,traditional,Infaunal
